buy_date,sell_date,buy_price,sell_price,hold_days,return,exit_reason,entry_quality_score,entry_volume_ratio,entry_atr_pct,entry_market_regime,entry_rs_60,entry_meta_p_win,mae,mfe
2019-09-18,2019-09-25,27.88,26.52,7,-0.04966178847560965,intrapos_dd_stop,57.0,1.1526777077673471,0.04455548076425205,unknown,0.13212966762412792,,-0.04591104734576745,0.006814921090387394
2019-11-25,2019-12-13,31.38,37.04,18,0.17916764928616935,intrapos_dd_stop,82.0,2.9410606506250776,0.05086194943846189,unknown,0.09648811635331667,,0.0,0.21255576800509868
2022-07-08,2022-07-13,294.78,268.83,5,-0.08885811817346834,stop_loss,77.0,1.2848066162730822,0.04214285714285712,unknown,0.11684834576400838,,-0.09671619512857044,0.0
2023-02-14,2023-02-20,247.36,217.92,6,-0.11979981742884882,stop_loss,65.0,1.1100237581565258,0.032080376299719424,unknown,0.15184639513331133,,-0.10959734799482546,0.0
2023-08-14,2023-08-28,227.41,229.71,14,0.009150163585704307,signal,67.0,1.0492614532833142,0.026353103602679135,unknown,0.006572893387669199,,-0.0514489248493909,0.0
2023-09-08,2023-09-12,213.21,210.21,4,-0.015000514212396232,signal,25.0,1.2265858199749857,0.028715137321694686,unknown,0.06661368039342297,,-0.01627503400403363,0.0
2024-04-16,2024-05-15,187.21,192.25,29,0.025934387516024726,intrapos_dd_stop,55.0,1.3098358712190319,0.030910632394311913,unknown,0.33470151940663917,,-0.05021099300251053,0.0824208108541209
2024-09-11,2024-10-10,175.64,248.24,29,0.4118173999237078,atr_trailing_stop,30.0,1.0994700953885326,0.025118774574049804,unknown,-0.049953696137713055,,0.0,0.6638578911409703
2025-05-09,2025-05-27,245.07,254.89,18,0.03906453040141589,intrapos_dd_stop,42.0,1.2951364079313734,0.02467169895424608,unknown,-0.04758739344646912,,0.0,0.11429387521932499
